loan_id,applicant_id,employee_id,branch_id,applicant_name,age,monthly_income,employment_type,years_in_current_job,existing_monthly_obligations,requested_loan_amount,loan_purpose,tenure_months,annual_interest_rate,credit_score,prior_delinquency_count_24m,bounced_payments_12m,existing_customer_flag,kyc_complete_flag,has_collateral_flag,collateral_value,residence_type,city_tier,historical_engine,historical_decision,historical_risk_band,historical_score,historical_risk_probability,historical_explanation,defaulted_flag,approval_outcome
LN0026,AP0026,EM0008,BR0002,Ishaan Nair,43,83500.0,Self-Employed,3.8,22000.0,195000.0,Consumer Durable,24,13.96,750,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 750 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0027,AP0027,EM0004,BR0001,Sana Mehta,26,94500.0,Salaried,5.6,33500.0,620000.0,Personal,24,17.37,668,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,57.0,0.254,FOIR at 68% is above prudent first-stage thresholds. | Credit score of 668 requires tighter monitoring. | No delinquency in the last 24 months. | 5.6 years in current job supports income stability.,0,0
LN0028,AP0028,EM0009,BR0002,Diya Malhotra,21,64500.0,Self-Employed,1.0,15500.0,505000.0,Business Support,36,20.61,528,1,2,0,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Decline,High Risk,0.0,0.65,Credit score of 528 is below the minimum automated approval threshold. | Credit score of 528 is weak for retail underwriting. | KYC package is complete.,1,0
LN0029,AP0029,EM0005,BR0001,Rohan Malhotra,28,65500.0,Contract,3.2,22000.0,200000.0,Home Improvement,60,18.2,608,2,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Decline,High Risk,44.0,0.38,Credit score of 608 is weak for retail underwriting. | 2 delinquencies in the last 24 months materially elevate risk. | Loan-to-annual-income at 0.25x is conservative. | FOIR at 41% is manageable but leaves moderate cushion.,0,0
LN0030,AP0030,EM0010,BR0002,Dev Verma,25,240500.0,Self-Employed,5.0,23000.0,335000.0,Consumer Durable,36,15.62,719,0,0,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 14% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0031,AP0031,EM0001,BR0001,Sana Sharma,35,166000.0,Professional,10.2,26500.0,225000.0,Consumer Durable,24,13.46,742,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 22% is comfortably within policy tolerance. | Credit score of 742 is above portfolio average.,0,1
LN0032,AP0032,EM0006,BR0002,Dev Menon,40,90000.0,Self-Employed,4.1,26500.0,695000.0,Education,60,11.96,764,0,0,1,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,90.0,0.0633,Loan-to-annual-income at 0.64x is relatively high. | Credit score of 764 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0033,AP0033,EM0002,BR0001,Neha Malhotra,30,118500.0,Salaried,4.2,13500.0,595000.0,Personal,12,11.79,789,0,0,1,1,1,775000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,93.0,0.0533,FOIR at 56% indicates stretched repayment capacity. | Credit score of 789 reflects strong repayment behaviour. | No delinquency in the last 24 months.,1,1
LN0034,AP0034,EM0007,BR0002,Rohit Rao,39,151500.0,Professional,5.4,21500.0,630000.0,Education,36,12.93,726,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 28% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0035,AP0035,EM0003,BR0001,Vikram Nair,32,262500.0,Professional,5.8,78500.0,2300000.0,Personal,48,10.28,827,0,0,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,84.0,0.0847,FOIR at 52% indicates stretched repayment capacity. | Loan-to-annual-income at 0.73x is relatively high. | Credit score of 827 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0036,AP0036,EM0008,BR0002,Diya Gupta,26,104500.0,Salaried,6.0,34500.0,240000.0,Consumer Durable,24,14.99,749,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 749 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0037,AP0037,EM0004,BR0001,Dev Iyer,37,99500.0,Salaried,1.7,16500.0,650000.0,Home Improvement,24,17.65,632,1,1,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Decline,High Risk,44.0,0.38,Credit score of 632 requires tighter monitoring. | One delinquency in the last 24 months raises caution. | FOIR at 49% is manageable but leaves moderate cushion. | KYC package is complete.,0,0
LN0038,AP0038,EM0009,BR0002,Neha Gupta,27,103500.0,Salaried,5.6,17000.0,305000.0,Education,48,13.46,734,0,0,0,0,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Low Risk,100.0,0.03,KYC package is incomplete and requires remediation before disbursal. | FOIR at 24% is comfortably within policy tolerance. | Credit score of 734 is above portfolio average.,0,1
LN0039,AP0039,EM0005,BR0001,Meera Rao,45,128500.0,Professional,6.2,20000.0,1135000.0,Personal,60,12.21,814,0,0,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Loan-to-annual-income at 0.74x is relatively high. | Credit score of 814 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0040,AP0040,EM0010,BR0002,Rahul Iyer,34,136500.0,Self-Employed,5.9,20000.0,420000.0,Personal,12,15.58,707,0,0,1,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,No delinquency in the last 24 months. | 5.9 years in current job supports income stability.,0,1
LN0041,AP0041,EM0001,BR0001,Ananya Verma,34,83000.0,Salaried,6.8,24000.0,325000.0,Personal,24,14.99,716,0,0,1,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,No delinquency in the last 24 months. | 6.8 years in current job supports income stability.,0,1
LN0042,AP0042,EM0006,BR0002,Aarav Sen,25,81500.0,Salaried,5.0,16500.0,360000.0,Education,60,11.91,775,0,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 30% is comfortably within policy tolerance. | Credit score of 775 is above portfolio average.,0,1
LN0043,AP0043,EM0002,BR0001,Kavya Menon,50,167500.0,Professional,2.1,53500.0,770000.0,Home Improvement,24,11.81,747,0,0,1,1,1,900000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,75.0,0.1267,FOIR at 54% indicates stretched repayment capacity. | LTV at 86% is thin for secured lending comfort. | Credit score of 747 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0044,AP0044,EM0007,BR0002,Nisha Menon,37,111000.0,Salaried,5.0,20000.0,505000.0,Personal,60,13.03,772,0,0,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 28% is comfortably within policy tolerance. | Credit score of 772 is above portfolio average.,0,1
LN0045,AP0045,EM0003,BR0001,Rohan Patel,37,92000.0,Contract,0.3,12500.0,350000.0,Personal,60,16.14,653,2,1,0,1,1,555000.0,Rented,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,52.0,0.3,2 delinquencies in the last 24 months materially elevate risk. | Credit score of 653 requires tighter monitoring. | FOIR at 23% is comfortably within policy tolerance. | LTV at 63% is strong and well covered by collateral.,0,0
LN0046,AP0046,EM0008,BR0002,Rahul Kulkarni,26,63500.0,Contract,4.1,11500.0,120000.0,Consumer Durable,36,15.96,724,1,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,92.0,0.0567,One delinquency in the last 24 months raises caution. | FOIR at 25% is comfortably within policy tolerance. | Loan-to-annual-income at 0.16x is conservative.,0,1
LN0047,AP0047,EM0004,BR0001,Sana Patel,36,142500.0,Self-Employed,6.6,40500.0,730000.0,Home Improvement,12,11.38,751,0,0,1,1,1,915000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,81.0,0.0987,FOIR at 74% is above prudent first-stage thresholds. | Credit score of 751 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0048,AP0048,EM0009,BR0002,Kavya Mehta,31,109500.0,Salaried,5.6,36000.0,1220000.0,Business Support,24,12.61,776,0,0,0,0,1,1870000.0,Rented,Tier 2,Rule-Based Decision Engine,Decline,High Risk,31.0,0.4718,FOIR at 86% breaches the prudent affordability hard-stop threshold. | FOIR at 86% is above prudent first-stage thresholds. | Credit score of 776 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0049,AP0049,EM0005,BR0001,Pranav Gupta,26,70500.0,Contract,3.4,26000.0,500000.0,Auto,36,19.6,549,3,1,0,1,1,890000.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,0.0,0.65,Credit score of 549 is below the minimum automated approval threshold. | Credit score of 549 is weak for retail underwriting. | LTV at 56% is strong and well covered by collateral. | 3.4 years in current job is acceptable.,1,0
LN0050,AP0050,EM0010,BR0002,Nisha Menon,37,62500.0,Contract,2.3,6500.0,395000.0,Personal,48,14.53,698,2,0,1,1,1,485000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,80.0,0.1033,2 delinquencies in the last 24 months materially elevate risk. | FOIR at 28% is comfortably within policy tolerance. | No bounced payments observed in the last 12 months.,0,1
LN0051,AP0051,EM0001,BR0001,Dev Mehta,35,251500.0,Professional,8.6,64000.0,555000.0,Consumer Durable,36,12.05,804,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 804 reflects strong repayment behaviour. | FOIR at 33% is comfortably within policy tolerance.,0,1
LN0052,AP0052,EM0006,BR0002,Aarav Chatterjee,34,110500.0,Salaried,3.9,26500.0,970000.0,Personal,12,11.27,805,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,45.0,0.37,FOIR at 102% breaches the prudent affordability hard-stop threshold. | FOIR at 102% is above prudent first-stage thresholds. | Credit score of 805 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,0
LN0053,AP0053,EM0002,BR0001,Dev Sharma,34,81000.0,Contract,2.3,17500.0,340000.0,Consumer Durable,24,12.94,763,0,0,1,1,1,455000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 763 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0054,AP0054,EM0007,BR0002,Dev Malhotra,22,71000.0,Salaried,2.0,19500.0,325000.0,Education,36,13.68,711,0,0,0,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,87.0,0.0733,No delinquency in the last 24 months. | FOIR at 43% is manageable but leaves moderate cushion.,0,1
LN0055,AP0055,EM0003,BR0001,Ananya Malhotra,23,50500.0,Contract,1.2,4500.0,345000.0,Education,36,11.16,772,0,1,1,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,91.0,0.06,A few payment bounces indicate mild cash-flow stress. | 1.2 years in current job is still seasoning. | FOIR at 31% is comfortably within policy tolerance. | Credit score of 772 is above portfolio average.,0,1
LN0056,AP0056,EM0008,BR0002,Dev Verma,28,73500.0,Salaried,3.1,27500.0,555000.0,Home Improvement,24,18.05,611,1,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Decline,High Risk,0.0,0.65,FOIR at 75% breaches the prudent affordability hard-stop threshold. | Credit score of 611 is weak for retail underwriting. | No bounced payments observed in the last 12 months. | 3.1 years in current job is acceptable.,0,0
LN0057,AP0057,EM0004,BR0001,Priya Malhotra,39,192500.0,Professional,6.9,47000.0,925000.0,Auto,36,12.37,783,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 783 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0058,AP0058,EM0009,BR0002,Nisha Kapoor,30,95000.0,Professional,5.0,19500.0,480000.0,Personal,48,11.76,802,0,0,0,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 802 reflects strong repayment behaviour. | FOIR at 34% is comfortably within policy tolerance.,0,1
LN0059,AP0059,EM0005,BR0001,Vikram Kulkarni,39,246000.0,Self-Employed,10.8,43500.0,585000.0,Consumer Durable,24,11.69,796,0,0,1,1,1,730000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 796 reflects strong repayment behaviour. | FOIR at 29% is comfortably within policy tolerance.,0,1
LN0060,AP0060,EM0010,BR0002,Dev Malhotra,30,75000.0,Contract,0.3,13000.0,705000.0,Home Improvement,36,12.71,707,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,71.0,0.1453,Only 0.3 years in current job limits confidence in stable earnings. | Loan-to-annual-income at 0.78x is relatively high. | No delinquency in the last 24 months. | FOIR at 49% is manageable but leaves moderate cushion.,0,1
LN0061,AP0061,EM0001,BR0001,Neha Kulkarni,28,148000.0,Salaried,6.2,20000.0,800000.0,Personal,36,14.73,732,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 32% is comfortably within policy tolerance. | Credit score of 732 is above portfolio average.,0,1
LN0062,AP0062,EM0006,BR0002,Aarav Shah,36,100000.0,Contract,5.2,28000.0,430000.0,Auto,60,14.54,700,0,2,1,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,86.0,0.0767,A few payment bounces indicate mild cash-flow stress. | No delinquency in the last 24 months. | 5.2 years in current job supports income stability.,0,1
LN0063,AP0063,EM0002,BR0001,Meera Menon,29,223500.0,Self-Employed,5.4,68500.0,1615000.0,Education,72,14.18,719,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,87.0,0.0733,Loan-to-annual-income at 0.60x is relatively high. | No delinquency in the last 24 months. | 5.4 years in current job supports income stability.,0,1
LN0064,AP0064,EM0007,BR0002,Aarav Iyer,43,137000.0,Self-Employed,5.2,45500.0,1750000.0,Business Support,12,12.6,736,0,0,1,1,1,2515000.0,Owned,Tier 1,Rule-Based Decision Engine,Decline,High Risk,39.0,0.4257,FOIR at 147% breaches the prudent affordability hard-stop threshold. | FOIR at 147% is above prudent first-stage thresholds. | Credit score of 736 is above portfolio average. | No delinquency in the last 24 months.,1,0
LN0065,AP0065,EM0003,BR0001,Meera Gupta,30,109000.0,Salaried,6.5,28500.0,890000.0,Personal,36,14.2,731,0,1,1,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,68.0,0.166,FOIR at 54% indicates stretched repayment capacity. | Loan-to-annual-income at 0.68x is relatively high. | Credit score of 731 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0066,AP0066,EM0008,BR0002,Diya Iyer,26,109500.0,Salaried,6.0,13000.0,910000.0,Business Support,24,12.84,752,0,0,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Low Risk,78.0,0.1127,FOIR at 51% indicates stretched repayment capacity. | Loan-to-annual-income at 0.69x is relatively high. | Credit score of 752 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0067,AP0067,EM0004,BR0001,Aarav Rao,52,262500.0,Self-Employed,5.3,89500.0,1420000.0,Home Improvement,60,13.8,724,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,96.0,0.0433,No delinquency in the last 24 months. | 5.3 years in current job supports income stability.,0,1
LN0068,AP0068,EM0009,BR0002,Rohan Mehta,21,70000.0,Salaried,1.0,7500.0,440000.0,Education,72,16.48,660,0,0,0,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,76.0,0.122,Credit score of 660 requires tighter monitoring. | 1.0 years in current job is still seasoning. | FOIR at 25% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0069,AP0069,EM0005,BR0001,Dev Kapoor,29,72500.0,Salaried,3.3,21500.0,330000.0,Personal,36,15.52,731,0,1,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,84.0,0.0847,A few payment bounces indicate mild cash-flow stress. | Credit score of 731 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0070,AP0070,EM0010,BR0002,Rahul Iyer,41,109500.0,Salaried,0.8,40000.0,675000.0,Auto,48,20.06,551,3,1,0,1,1,1030000.0,Family,Tier 2,Rule-Based Decision Engine,Decline,High Risk,0.0,0.65,Credit score of 551 is below the minimum automated approval threshold. | Credit score of 551 is weak for retail underwriting. | LTV at 66% provides moderate collateral support. | KYC package is complete.,0,0
LN0071,AP0071,EM0001,BR0001,Rahul Gupta,26,148500.0,Self-Employed,5.4,41000.0,1130000.0,Business Support,48,14.95,704,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,82.0,0.094,Loan-to-annual-income at 0.63x is relatively high. | No delinquency in the last 24 months. | 5.4 years in current job supports income stability.,0,1
LN0072,AP0072,EM0006,BR0002,Kavya Verma,30,71500.0,Salaried,2.8,7000.0,175000.0,Consumer Durable,24,15.22,737,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 22% is comfortably within policy tolerance. | Credit score of 737 is above portfolio average.,0,1
